source_index,target,actual,cv_prediction,fitted_prediction
2703,sum_abs_error,14.131704256402404,12.383669263197755,12.735566133182484
2704,sum_abs_error,14.131704256402404,13.214638103440926,13.4548827784302
2705,sum_abs_error,14.131704256402404,17.19716169320152,16.787620769181057
2706,sum_abs_error,14.131704256402404,11.661076243478277,12.361315994039344
2707,sum_abs_error,14.131704256402404,15.757609559964246,15.899059443435306
2708,sum_abs_error,14.131704256402404,17.578310208694763,17.625925740656722
2709,sum_abs_error,12.227587574025904,20.79682695670344,20.848180684590915
2710,sum_abs_error,6.3068135957718825,17.148032121074145,17.21475643478393
2711,sum_abs_error,86.40059430301115,22.650713642162025,22.19158354570225
2712,sum_abs_error,13.997378913694083,24.647558677671967,25.319720658901097
2713,sum_abs_error,46.01226695866139,31.950044074833315,31.66405756316722
2714,sum_abs_error,18.068981191948524,20.94164405198596,21.322670807832385
2715,sum_abs_error,4.1661187405068985,20.272093443953242,20.608113768143888
2716,sum_abs_error,12.191865724070787,16.545184606545778,15.911525733435155
2717,sum_abs_error,14.131704256402404,13.015658671223385,13.459821908973577
2718,sum_abs_error,14.131704256402404,15.365813932765965,14.904677855127261
2719,sum_abs_error,14.131704256402404,16.98042758320337,17.341859452926293
2720,sum_abs_error,14.131704256402404,14.566132371066503,14.539598663486464
2721,sum_abs_error,14.131704256402404,14.539124923721818,14.483236517519751
2722,sum_abs_error,12.156365334389264,14.0365665622434,14.842602323121746
2723,sum_abs_error,8.29331106909742,14.196726818932623,14.950892737704544
2724,sum_abs_error,11.254942452952069,17.25773321837265,17.39415790507264
2725,sum_abs_error,5.051556270782261,18.123459134757226,17.459436387398366
2726,sum_abs_error,14.131704256402404,14.975790145502353,14.965619395623511
2727,sum_abs_error,8.342537454775936,17.968652038156733,17.14469001034607
2728,sum_abs_error,13.13732855900576,16.14861289642869,16.079354121992196
2729,sum_abs_error,9.193853061271374,15.788228952480974,15.778745837308001
2730,sum_abs_error,12.150377992000799,17.157019558789134,16.332213080852565
2731,sum_abs_error,14.131704256402404,13.536142754975197,12.902197096253856
2732,sum_abs_error,14.131704256402404,12.58320082555257,12.911866235168286
2733,sum_abs_error,14.131704256402404,22.875057874656253,22.895366661906376
2734,sum_abs_error,14.131704256402404,14.140570710205987,14.900541167958501
2735,sum_abs_error,14.131704256402404,12.416669081331154,12.188001905900855
2736,sum_abs_error,14.131704256402404,19.584265145133074,18.46362960566451
2737,sum_abs_error,7.724249960400375,21.14483274425267,21.24066841066952
2738,sum_abs_error,62.14426333179178,42.053259587772615,44.365495327781524
2739,sum_abs_error,4.932634835658046,26.106853134726187,26.153042535918196
2740,sum_abs_error,6.0030587179614665,19.321865257661308,19.09019531347026
2741,sum_abs_error,47.407626071841186,19.846958318485132,20.211773200280625
2742,sum_abs_error,8.502013440367495,19.471961717212622,19.499577370879088
2743,sum_abs_error,7.158111467095811,19.056356231837146,18.182239581609515
2744,sum_abs_error,13.158220396607721,15.240786094203248,15.983233796993936
2745,sum_abs_error,14.131704256402404,14.68946932159642,14.168332349479364
2746,sum_abs_error,14.131704256402404,13.690151222205177,13.903322350197676
2747,sum_abs_error,14.131704256402404,20.910685602673663,20.725636171767686
2748,sum_abs_error,14.131704256402404,12.96964892192234,12.975491021431736
2749,sum_abs_error,14.131704256402404,12.88250706473868,13.63137626661363
2750,sum_abs_error,14.131704256402404,16.007599085449115,16.633082284640373
2751,sum_abs_error,4.77363002339316,25.92750995403239,27.55782676122993
2752,sum_abs_error,28.328265073558065,18.226151039345506,17.855530770648926
2753,sum_abs_error,27.17133927351336,25.63480738917448,25.20159557751941
2754,sum_abs_error,57.8682957435976,25.351868179785964,25.5503215855978
2755,sum_abs_error,31.579985250313126,22.403612662113126,22.8622088565721
2756,sum_abs_error,31.948794886423737,19.989174918627565,20.288080633119424
2757,sum_abs_error,9.854673170278609,18.985513212034704,19.505786431360534
2758,sum_abs_error,5.2749523963679374,17.711592800903997,16.873171930980757
2759,sum_abs_error,14.131704256402404,12.464577132300999,12.821458612068366
2760,sum_abs_error,14.131704256402404,12.536995605869667,12.75640332525378
2761,sum_abs_error,14.131704256402404,13.655668583938978,13.05477361438605
2762,sum_abs_error,14.131704256402404,15.041878553435168,14.903397350825484
2763,sum_abs_error,14.131704256402404,14.739983729778924,14.664013134513182
2764,sum_abs_error,14.131704256402404,16.106830906328106,16.264326969882475
2765,sum_abs_error,14.131704256402404,16.631861601632856,16.50065165117517
2766,sum_abs_error,10.584877365905331,17.516112667116637,17.4502295817541
2767,sum_abs_error,9.382636755734733,18.13369693469919,18.35206154978679
2768,sum_abs_error,10.223944099920182,17.54964238309427,17.6762809724792
2769,sum_abs_error,11.323685656288113,18.06898653822652,18.284618412176762
2770,sum_abs_error,14.131704256402404,16.830720212780584,17.405551338987884
2771,sum_abs_error,14.131704256402404,17.24947993217429,17.533281886749336
2772,sum_abs_error,14.131704256402404,19.807427753033007,19.042533559545287
2773,sum_abs_error,14.131704256402404,13.105446115254425,12.89213435080752
2774,sum_abs_error,14.131704256402404,12.262101373905017,12.623014730087002
2775,sum_abs_error,14.131704256402404,12.000853240500447,12.281848872357639
2776,sum_abs_error,14.131704256402404,12.844198402139902,13.59444058723204
2777,sum_abs_error,14.131704256402404,13.788794792939838,13.650190670741386
2778,sum_abs_error,14.131704256402404,19.311938287873378,19.330869564803667
2779,sum_abs_error,14.131704256402404,15.809009207970059,15.950908885835538
2780,sum_abs_error,18.605670707722613,20.03213550475362,19.81670347055711
2781,sum_abs_error,14.136551807069523,30.269313237774675,31.062917947156706
2782,sum_abs_error,43.8682957435976,25.422041134626426,26.171348753555293
2783,sum_abs_error,8.220669572170195,19.287690339828973,18.490796804847285
2784,sum_abs_error,3.8595691948713178,17.96391091540758,18.555592574710005
2785,sum_abs_error,8.31773734641779,21.420109446710654,21.936319066172555
2786,sum_abs_error,14.131704256402404,15.342619220576196,15.096456910011526
2787,sum_abs_error,14.131704256402404,12.939979678041569,12.766583297768426
2788,sum_abs_error,14.131704256402404,12.901680176412027,13.351362706758676
2789,sum_abs_error,14.131704256402404,14.733655057199597,14.221889137636849
2790,sum_abs_error,14.131704256402404,17.32377888355465,16.913724090713316
2791,sum_abs_error,14.131704256402404,14.304718151189096,14.457222439530774
2792,sum_abs_error,14.131704256402404,21.456515905873555,20.476294543462647
2793,sum_abs_error,13.435046056210073,18.98558012766199,19.931411203166107
2794,sum_abs_error,7.663683110721829,17.3030817693206,17.940571283946177
2795,sum_abs_error,11.013184258884596,12.994610261871479,13.220412070275042
2796,sum_abs_error,1.8682957435975958,25.63151667455355,24.944486967542606
2797,sum_abs_error,26.74742853760821,27.77175313698421,27.679564585633287
2798,sum_abs_error,4.963324331957017,17.596255077246237,17.334182605806433
2799,sum_abs_error,5.155607668612981,17.708754563478912,17.37026812325318
2800,sum_abs_error,14.131704256402404,16.58665300231101,16.03686412844743
2801,sum_abs_error,14.131704256402404,13.031662515683308,13.3140362964173
2802,sum_abs_error,14.131704256402404,12.748141192759462,13.178357573518497
2803,sum_abs_error,14.131704256402404,13.018045999775488,13.51740301169768
2804,sum_abs_error,14.131704256402404,128.38266389996423,111.91168901882958
2805,sum_abs_error,14.131704256402404,14.36762147584069,14.980961280543802
2806,sum_abs_error,14.131704256402404,28.917172553341544,28.372804322537334
2807,sum_abs_error,10.362473251502191,24.279348877691817,22.88877836774212
2808,sum_abs_error,2.3999064099988274,18.22614031643175,17.365043521236977
2809,sum_abs_error,8.945924309818546,14.885618875916057,15.014843024084481
2810,sum_abs_error,7.868295743597596,24.84480629345244,24.461750963916614
2811,sum_abs_error,26.169312496207787,19.944690669266702,20.30379220475373
2812,sum_abs_error,14.920091641580138,20.35420586607871,19.44328327735491
2813,sum_abs_error,16.770852579236575,21.001598995178743,21.007971945958325
2814,sum_abs_error,12.276243100728786,18.329453248262972,17.574104387037938
2815,sum_abs_error,14.131704256402404,12.752649504673542,13.068238784883953
2816,sum_abs_error,14.131704256402404,12.269699633937815,12.721362849210072
2817,sum_abs_error,14.131704256402404,14.176842581886655,13.602761342066046
2818,sum_abs_error,14.131704256402404,15.927248275289587,16.053535302726083
2819,sum_abs_error,14.150440750500554,15.616242180334604,15.644994960473284
2820,sum_abs_error,13.20282479011695,15.055116334662982,15.040796373239894
2821,sum_abs_error,13.316918030300963,16.120329872573198,16.156702832074206
2822,sum_abs_error,14.200443385538314,16.89870969056998,16.665082198632504
2823,sum_abs_error,6.120917143559703,18.3592037633394,17.87935113087527
2824,sum_abs_error,7.785516651185738,22.609805566087864,22.544833304960115
2825,sum_abs_error,30.82921529154366,21.620510371721867,22.0573622612369
2826,sum_abs_error,26.37041590803233,22.72074721431112,21.88313416647239
2827,sum_abs_error,9.181859538530457,19.243385644986326,19.457055096213256
2828,sum_abs_error,6.807294047390327,19.44863247116244,19.584974105541264
2829,sum_abs_error,14.131704256402404,12.3981893632966,12.870189697658217
2830,sum_abs_error,14.131704256402404,13.32783702093219,12.68992899719437
2831,sum_abs_error,14.131704256402404,13.778110679806252,13.918022940676092
2832,sum_abs_error,14.131704256402404,12.69097728425567,12.495133544941886
2833,sum_abs_error,14.131704256402404,16.536352575219105,16.70946673031918
2834,sum_abs_error,14.131704256402404,25.648203561432055,24.922428596635378
2835,sum_abs_error,3.9663281319792585,31.01296636998366,29.71430382978891
2836,sum_abs_error,19.58666876676098,21.633135915960594,22.461421834109327
2837,sum_abs_error,12.327736648529175,33.83948977140649,30.714719688027152
2838,sum_abs_error,16.825142256167524,27.179732003180554,27.230802146665365
2839,sum_abs_error,30.514682801932047,23.444682746616202,23.900940155520793
2840,sum_abs_error,20.522611774629386,21.116449840514193,20.98081722987956
2841,sum_abs_error,6.20178994486794,20.596135914364687,20.037017255567747
2842,sum_abs_error,13.131704256402404,16.93899574074395,16.213516295625254
2843,sum_abs_error,14.131704256402404,12.48664268352342,12.840373921827037
2844,sum_abs_error,14.131704256402404,13.193284496138705,13.639709983475784
2845,sum_abs_error,14.131704256402404,13.61296085402597,13.429001447565305
2846,sum_abs_error,14.131704256402404,15.643658198237935,14.797396879463342
2847,sum_abs_error,14.131704256402404,18.67390572815033,18.945887058095067
2848,sum_abs_error,13.201540880290716,22.858556447313727,23.525614558944675
2849,sum_abs_error,3.1661360616750116,18.201134510290526,18.349282204338664
2850,sum_abs_error,3.68034284071181,19.77390806310406,19.941965858398067
2851,sum_abs_error,12.35541641064425,23.62824797765916,24.475521197288447
2852,sum_abs_error,29.76801977811336,25.4731703889282,25.59944535371233
2853,sum_abs_error,19.180905244570923,23.3347068978381,23.532023172348833
2854,sum_abs_error,42.41501842154545,25.992081277119397,26.15208306793661
2855,sum_abs_error,5.782941619074571,20.234524052934717,19.708349341797327
2856,sum_abs_error,9.397734557596937,17.74825478417389,17.847539920442518
2857,sum_abs_error,14.131704256402404,12.554171344831543,13.027649061130273
2858,sum_abs_error,14.131704256402404,13.908432012354028,13.842395476939583
2859,sum_abs_error,14.131704256402404,13.04308288998006,12.952104593512804
2860,sum_abs_error,14.131704256402404,16.043756960748187,16.77090626272609
2861,sum_abs_error,14.131704256402404,16.09592064064907,15.894137941039617
2862,sum_abs_error,9.041673441219448,18.50513183449917,17.692995740365255
2863,sum_abs_error,15.99235742688213,18.730717923432568,18.572303457649394
2864,sum_abs_error,17.370504996541587,19.180095903973232,19.836555934460712
2865,sum_abs_error,35.96205096584711,22.268288226915132,22.538283830613533
2866,sum_abs_error,29.02318598852363,21.455255021522373,20.744564322675583
2867,sum_abs_error,55.920229460623425,23.870113001009496,22.99280377810156
2868,sum_abs_error,35.11459731850258,26.004158856702603,25.914152146488775
2869,sum_abs_error,5.593494166589301,21.06667434140381,20.456353546698985
2870,sum_abs_error,8.424212297628932,16.142864449942802,16.28037338923842
2871,sum_abs_error,14.131704256402404,13.574575952189333,12.958251973922454
2872,sum_abs_error,14.131704256402404,14.201272055058219,13.639359385323441
2873,sum_abs_error,14.131704256402404,13.31462574155272,13.120519352913561
2874,sum_abs_error,14.131704256402404,14.9975251738558,14.922475392635114
2875,sum_abs_error,14.131704256402404,18.261287881372425,18.434755713049533
2876,sum_abs_error,5.477565887016089,18.7676053957446,19.58904332966396
2877,sum_abs_error,2.9915834025502708,19.601360206941948,19.76481125130615
2878,sum_abs_error,12.602692752295379,20.649522534361054,20.722959715104512
2879,sum_abs_error,40.729125713308086,36.22699841666645,35.701282647965044
2880,sum_abs_error,23.352598143948548,24.086658568260514,23.312540445155044
2881,sum_abs_error,36.702172660258576,20.697949290178492,21.444320748601026
2882,sum_abs_error,19.40606780400094,19.512775948243004,20.084955692434985
2883,sum_abs_error,6.094836084830459,20.26581380647103,20.636856272655262
2884,sum_abs_error,5.84428230786266,17.740707062426942,18.399001844106643
2885,sum_abs_error,14.131704256402404,13.402412752631358,12.770656660325725
2886,sum_abs_error,14.131704256402404,12.286346389087345,12.751165444194434
2887,sum_abs_error,14.131704256402404,14.056378358445329,14.20258759299563
2888,sum_abs_error,14.131704256402404,13.754402643464255,14.46300377988085
2889,sum_abs_error,14.131704256402404,17.15485509469078,16.40961358794829
2890,sum_abs_error,9.812276191271417,22.07708046444221,22.10995965946031
2891,sum_abs_error,14.554179758054229,19.032018997029965,18.185044054600244
2892,sum_abs_error,27.23952994188374,20.8903918738744,20.09340838691362
2893,sum_abs_error,20.809743653988022,24.850185084760184,25.245447611318383
2894,sum_abs_error,25.566982630763224,23.20527657486253,23.032004462752266
2895,sum_abs_error,15.408535601649994,18.4765225575142,18.756681282294675
2896,sum_abs_error,18.28848202574585,21.122920299780745,21.394130648435073
2897,sum_abs_error,10.567556578189997,19.391667838909164,18.862916442556624
2898,sum_abs_error,8.218949024462763,16.79721871607933,17.02297868735822
2899,sum_abs_error,14.131704256402404,12.462697763229585,12.934232882250722
2900,sum_abs_error,14.131704256402404,13.513560042641757,13.9544434820327
2901,sum_abs_error,14.131704256402404,14.524958041118877,14.338356959326045
2902,sum_abs_error,14.131704256402404,14.128663195104014,14.003793250962676
2903,sum_abs_error,5.718704502939711,21.874424781536685,21.858634358763258
2904,sum_abs_error,8.413562368747668,22.721505068821763,22.672527734875512
2905,sum_abs_error,12.960843516800413,24.150145557978803,24.228565408951503
2906,sum_abs_error,16.467689554225878,22.45402837501871,21.47034844948502
2907,sum_abs_error,24.86555343004916,24.239287264271677,24.300244416949383
2908,sum_abs_error,50.66030721967961,29.896761814361298,29.45023538066446
2909,sum_abs_error,37.523513685731885,23.987738744706743,23.907912023018937
2910,sum_abs_error,19.705996674590594,27.79622142118423,26.93267994276831
2911,sum_abs_error,17.363836946299823,22.04583006065457,21.9994353346779
2912,sum_abs_error,14.131704256402404,15.664320125159765,15.559314871248318
2913,sum_abs_error,14.131704256402404,13.454342132103694,12.823963490149877
2914,sum_abs_error,14.131704256402404,12.419711062284987,12.888599867716684
2915,sum_abs_error,14.131704256402404,14.41820647568434,14.29318141671247
2916,sum_abs_error,14.131704256402404,15.44875222634492,15.434799030362118
2917,sum_abs_error,14.131704256402404,16.905141171127525,17.065548234575676
2918,sum_abs_error,1.6504618428542344,20.8050261307174,20.93839135335195
2919,sum_abs_error,2.129613417442094,21.356489286933694,21.941631985255885
2920,sum_abs_error,22.2895345425814,20.453617914332774,20.201023702412634
2921,sum_abs_error,44.807964614675925,24.72385694434416,25.0222645412347
2922,sum_abs_error,43.30360164512345,23.035223802767327,22.46434397598945
2923,sum_abs_error,40.99654832836754,30.216410090846214,29.115399865377142
2924,sum_abs_error,8.201418466493248,22.873708411091986,22.857189667479343
2925,sum_abs_error,5.0966368658608285,19.266922409067305,19.899914129106364
2926,sum_abs_error,11.211133783919308,19.696081202516506,19.01196324776099
2927,sum_abs_error,14.131704256402404,13.658653269868836,13.54829083104936
2928,sum_abs_error,14.131704256402404,13.361250441223866,12.725713270310404
2929,sum_abs_error,14.131704256402404,13.470955416877727,12.868454719132918
2930,sum_abs_error,14.131704256402404,16.46943010724161,16.488820992588114
2931,sum_abs_error,13.225125080098504,16.47035946330863,15.888754363630348
2932,sum_abs_error,3.128342241616026,19.458623223852644,19.69282082738282
2933,sum_abs_error,8.969615151426716,18.334314473099397,18.220610135773583
2934,sum_abs_error,55.277149462697494,22.662542020522903,23.4263630645071
2935,sum_abs_error,21.109037754171787,21.764595694922967,22.150024646215734
2936,sum_abs_error,51.02195944016749,20.49037541495695,20.341844326424223
2937,sum_abs_error,69.5609510879006,24.271118377510504,23.570367374977735
2938,sum_abs_error,33.137462635149035,19.764513718520174,19.986732538356467
2939,sum_abs_error,11.443475501247285,19.691790735397404,19.57517939062672
2940,sum_abs_error,14.131704256402404,16.734905517821495,16.114583821942844
2941,sum_abs_error,14.131704256402404,13.597140616918518,12.981746832639487
2942,sum_abs_error,14.131704256402404,12.403773802350013,12.77283061693386
2943,sum_abs_error,14.131704256402404,13.554164637261927,13.914070348494121
2944,sum_abs_error,12.176008394331934,17.00979465127378,17.216845887321725
2945,sum_abs_error,13.13452960823151,18.160076065533087,18.216117949664106
2946,sum_abs_error,12.131704256402404,18.786994247942143,18.194312993251994
2947,sum_abs_error,7.664419541459202,17.63298395138519,18.058133575443463
2948,sum_abs_error,4.246132286513751,21.497275462759262,21.990312591890863
2949,sum_abs_error,1.6517584311227989,20.94795426520669,21.74811972532938
2950,sum_abs_error,11.907074205492954,18.166846217385178,18.26986230796699
2951,sum_abs_error,1.252843702656035,19.781461686168353,19.921538079160705
2952,sum_abs_error,12.278289977635946,19.346824995156943,19.5463963832179
2953,sum_abs_error,10.138034702701578,17.354412312092407,17.849660288008426
2954,sum_abs_error,14.131704256402404,17.427957042946165,16.627906008563045
2955,sum_abs_error,14.131704256402404,12.888643751508774,12.689486074451864
2956,sum_abs_error,14.131704256402404,13.08106130483192,12.909243493105981
2957,sum_abs_error,14.131704256402404,13.998039459282696,14.097114025734374
2958,sum_abs_error,14.131704256402404,15.84258330223975,15.795676088773735
2959,sum_abs_error,9.917755466466929,19.464745370542676,19.574349283764636
2960,sum_abs_error,5.9729719527684955,22.475626338141833,22.71653767080914
2961,sum_abs_error,17.728323480291145,19.021289924568777,18.84096887765773
2962,sum_abs_error,87.42047313896693,23.812488091467607,22.95837493419249
2963,sum_abs_error,2.1195149736623806,18.095358400434595,17.987150744032068
2964,sum_abs_error,12.171486372533316,19.64337747711604,18.961570423408965
2965,sum_abs_error,3.57518535756945,18.331539799947116,18.882101599384573
2966,sum_abs_error,7.102327087409568,17.268388707377543,17.836094332446386
2967,sum_abs_error,7.844463856268307,18.074149287499253,18.15760443814615
2968,sum_abs_error,3.671670243630542,17.904892905834924,18.040465909577154
2969,sum_abs_error,14.131704256402404,13.217343273105483,13.667311193836426
2970,sum_abs_error,14.131704256402404,13.096555556972582,12.873983984301026
2971,sum_abs_error,14.131704256402404,14.281278736501532,14.373938341809689
2972,sum_abs_error,14.131704256402404,13.378713743565466,13.282324151959081
2973,sum_abs_error,3.323301084914223,22.51645367015392,23.73567140535302
2974,sum_abs_error,4.194945929996094,33.723426644455415,32.16198630685657
2975,sum_abs_error,3.683776010043835,20.275910966310988,20.51643540002604
2976,sum_abs_error,11.654871659092121,17.98749459035306,17.510373870254206
2977,sum_abs_error,29.868295743597596,23.167759836573804,23.051913451864873
2978,sum_abs_error,29.857887397525445,25.435282157608984,25.783191258627134
2979,sum_abs_error,9.366880443279086,22.615560521469973,21.712375872207993
2980,sum_abs_error,20.722085594390602,22.015777481111133,22.479340378577064
2981,sum_abs_error,7.09463736722941,18.865997631178793,19.29106297966073
2982,sum_abs_error,8.464082939015357,16.961661997171564,16.495184054568096
2983,sum_abs_error,14.131704256402404,13.255149005691493,13.05405185397329
2984,sum_abs_error,14.131704256402404,12.599653162060275,12.815933022360344
2985,sum_abs_error,14.131704256402404,13.35312656378032,13.86822535769363
2986,sum_abs_error,14.131704256402404,14.813584328274711,14.104534199523385
2987,sum_abs_error,24.380854380779944,21.563422608169496,21.738692573393266
2988,sum_abs_error,11.669974963747649,24.077176577049,22.8389159796262
2989,sum_abs_error,22.458018090162955,21.404191353476243,21.885905259387872
2990,sum_abs_error,58.57154171503912,22.704039750921122,23.50949733980038
2991,sum_abs_error,42.85787698766172,24.68539889880029,24.118872603588812
2992,sum_abs_error,51.8682957435976,24.7872186330289,24.85095978481879
2993,sum_abs_error,38.475563022460314,23.563389701596442,23.775627499043974
2994,sum_abs_error,26.71613583758655,20.402798411757864,20.398088629985732
2995,sum_abs_error,1.7967171051377173,19.874693603884488,20.212081130618532
2996,sum_abs_error,21.680680248345027,19.99879335430086,19.347996536783597
2997,sum_abs_error,14.131704256402404,12.52756582062453,12.889761106671788
2998,sum_abs_error,14.131704256402404,13.869668664529888,13.27961544006423
2999,sum_abs_error,14.131704256402404,12.597377782650135,12.8110374584799
3000,sum_abs_error,14.131704256402404,16.237930438341493,16.157063813690502
3001,sum_abs_error,14.131704256402404,16.732407241481212,16.611544529930974
3002,sum_abs_error,14.131704256402404,18.43758784796407,18.001398244905182
3003,sum_abs_error,13.15205228941661,16.911214658117473,17.0693020477322
3004,sum_abs_error,6.291987618039906,17.982936919031054,18.097403587573577
3005,sum_abs_error,5.211131724732976,22.480815402786142,22.049490484389075
3006,sum_abs_error,24.426445615306804,25.970833346730625,25.90320456623264
3007,sum_abs_error,20.72905011411695,22.236578239411696,22.536543566005882
3008,sum_abs_error,2.3637258986608787,23.80548252284688,23.775277984157924
3009,sum_abs_error,3.4215717818848628,20.497581328699695,19.965978463129737
3010,sum_abs_error,11.431608531010138,20.39796175059869,20.373141203654555
3011,sum_abs_error,14.131704256402404,12.483568722692658,12.841370051370731
3012,sum_abs_error,14.131704256402404,12.336744097370724,12.798982384468957
3013,sum_abs_error,14.131704256402404,13.570932104793041,13.845737749884613
3014,sum_abs_error,14.131704256402404,14.18391161457367,14.104045168339477
3015,sum_abs_error,14.131704256402404,16.86471214168131,16.795899255387653
3016,sum_abs_error,14.136519560867153,24.857656627260674,26.181599613093095
3017,sum_abs_error,2.7706356843536337,17.20856749428954,17.715608896975482
3018,sum_abs_error,74.06305534197362,34.62308063460195,34.941181019429536
3019,sum_abs_error,38.785562266562366,23.91393856906793,23.603965741650008
3020,sum_abs_error,49.641123218285486,26.523767066611608,25.80852839014922
3021,sum_abs_error,58.39716076236887,25.683219002885917,25.787311585196704
3022,sum_abs_error,29.605255413204226,20.498493475471918,20.15223476892711
3023,sum_abs_error,26.05341508832457,23.054305600538704,22.710491617078056
3024,sum_abs_error,9.032328114285583,21.92705127078334,22.281538581313992
3025,sum_abs_error,14.131704256402404,13.482871213111599,12.857407621333843
3026,sum_abs_error,14.131704256402404,13.491368139717375,12.853766290043389
3027,sum_abs_error,14.131704256402404,13.20926927841489,13.642819746986346
3028,sum_abs_error,14.131704256402404,21.038004859834235,20.357534522315685
3029,sum_abs_error,14.131704256402404,14.88352265878002,14.591862411181062
3030,sum_abs_error,14.131704256402404,19.374645791098928,19.307441688456603
3031,sum_abs_error,14.131704256402404,19.323375398401208,19.615478845940164
3032,sum_abs_error,14.131704256402404,28.86754527839132,27.59103252655885
3033,sum_abs_error,14.131704256402404,15.456197092398835,15.872480483808673
3034,sum_abs_error,12.224478823487424,19.33425702241202,19.353681212998737
3035,sum_abs_error,14.131704256402404,18.76484172704931,18.75049690132814
3036,sum_abs_error,14.13353803352744,19.076988106754897,19.294701493392594
3037,sum_abs_error,14.131704256402404,20.161526958932757,20.212178241657924
3038,sum_abs_error,13.264956021790724,18.522513531012834,18.51420243955575
3039,sum_abs_error,14.131704256402404,13.927084410051986,14.132558620097665
3040,sum_abs_error,14.131704256402404,12.292045053606904,12.744374100308947
3041,sum_abs_error,14.131704256402404,15.337723513799657,15.369198119280124
3042,sum_abs_error,14.131704256402404,12.996288867437197,12.92586924030959
3043,sum_abs_error,14.131704256402404,16.89544084969507,15.97050240672242
3044,sum_abs_error,14.131704256402404,27.017208037092388,26.850249054490973
3045,sum_abs_error,13.153297149488466,16.817032002314498,17.37016404359797
3046,sum_abs_error,16.96120902768115,18.731995441175695,18.68373711115087
3047,sum_abs_error,4.211131724732976,25.75673812704918,25.21905097496899
3048,sum_abs_error,23.868295743597596,19.40996652419242,19.473640897343664
3049,sum_abs_error,11.171384022315705,51.21844373049413,47.85897932558551
3050,sum_abs_error,6.570662009678552,18.93295243686426,18.981253787491696
3051,sum_abs_error,13.13864562880965,18.81555117218449,18.86784918772667
3052,sum_abs_error,14.131704256402404,22.45800875519386,23.694401210225646
3053,sum_abs_error,14.131704256402404,15.968523427879079,16.409599636305877
3054,sum_abs_error,14.131704256402404,12.853379257375508,12.655241916282012
3055,sum_abs_error,14.131704256402404,14.929417398514477,14.631893890008403
3056,sum_abs_error,14.131704256402404,13.334649884647618,13.37801354283241
3057,sum_abs_error,14.131704256402404,16.662006872227245,16.59682071583237
3058,sum_abs_error,14.649023690431303,20.591248389759567,20.940249581520103
3059,sum_abs_error,30.6218673568637,20.000949079932106,20.547169553858797
3060,sum_abs_error,46.199189279098235,21.11308202434404,20.92759374029883
3061,sum_abs_error,28.868295743597596,26.653581057196778,26.578944323060345
3062,sum_abs_error,109.8682957435976,21.03434227298345,20.928966795941317
3063,sum_abs_error,21.12581016989367,22.41584337809729,22.36842733328164
3064,sum_abs_error,27.325838399332838,22.831931590175042,22.30818910264538
3065,sum_abs_error,19.65116272278912,26.67324599364766,27.62920283326537
3066,sum_abs_error,13.150039009700196,25.81543758197852,25.06787209873169
3067,sum_abs_error,14.131704256402404,15.99883756487811,16.041660222840207
3068,sum_abs_error,14.131704256402404,12.48796868853705,12.845186160096093
3069,sum_abs_error,14.131704256402404,38.014074978379945,40.596089659741914
3070,sum_abs_error,11.28844070540001,18.76325198349772,18.08206125874987
3071,sum_abs_error,14.131704256402404,21.36994365258699,20.637845808531235
3072,sum_abs_error,12.131704256402404,19.6965144098461,18.995970521419647
3073,sum_abs_error,3.6904822379322937,19.759734620006572,19.60055769670642
3074,sum_abs_error,10.393865428836936,21.800403989584943,20.98759852948568
3075,sum_abs_error,12.131704256402404,18.654170331050405,19.306386393836725
3076,sum_abs_error,14.131704256402404,18.89244818984226,18.85006515141207
3077,sum_abs_error,13.14062163528829,18.70005985940744,18.131556133625534
3078,sum_abs_error,14.131704256402404,18.120650819523025,18.149467755367525
3079,sum_abs_error,14.131704256402404,19.361245605257864,19.660980336794168
3080,sum_abs_error,14.131704256402404,15.345190595008589,16.249958268250623
3081,sum_abs_error,14.131704256402404,13.784524275248879,13.12807728931227
3082,sum_abs_error,14.131704256402404,13.316841005913405,12.67859937968852
3083,sum_abs_error,14.134722247096224,81.29201524934933,78.49924374947366
3084,sum_abs_error,14.131704256402404,18.203445989019777,18.23304388722831
3085,sum_abs_error,14.131704256402404,19.67526890832512,19.678827152178513
3086,sum_abs_error,14.131704256402404,21.274398230584154,21.775223024179876
3087,sum_abs_error,12.134579881899018,20.746978883113623,21.109440261310834
3088,sum_abs_error,7.282140099307445,24.624326171772502,24.883724464476856
3089,sum_abs_error,10.461296408690222,22.73779573498066,23.02592883905461
3090,sum_abs_error,14.131704256402404,23.776671273145404,23.783337319155848
3091,sum_abs_error,6.753244049628816,21.110630280522223,21.268176039162082
3092,sum_abs_error,14.131704256402404,22.292920400119584,22.54224735172357
3093,sum_abs_error,14.131704256402404,21.877169091200916,21.97948359722356
3094,sum_abs_error,14.131704256402404,26.73055115169227,27.02622231852757
3095,sum_abs_error,14.131704256402404,26.009213160988203,26.33267534217974
3096,sum_abs_error,14.131704256402404,12.283154366981154,12.49718216095616
3097,sum_abs_error,14.131704256402404,48.32545073464451,48.96600983940444
3098,sum_abs_error,14.131704256402404,13.927945395814673,13.896048653298003
3099,sum_abs_error,14.192740493758809,18.279224733323126,18.946826451381085
3100,sum_abs_error,13.56434483487832,18.68087764938673,19.31586511396874
